exact_group_id,comment_id,account,actor_type_primary,network_position,hcc_id,video_id,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00014,7429001558136308486,MASS_0351de140be6,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T16:00:26+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428805551389164305,MASS_dc9ba16076b3,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-23T03:19:44+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428589184938672897,MASS_f3e60bac8a16,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2024-10-22T13:20:07+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00015,7152901437848142619,MASS_73b6a4d5dc6b,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2022-10-10T15:10:57+00:00,@hola.aliikaa,@USER.aliikaa,@hola.aliikaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00015,7152900965002773274,MASS_73b6a4d5dc6b,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2022-10-10T15:09:06+00:00,@hola.aliikaa,@USER.aliikaa,@hola.aliikaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00015,7152906184819000090,MASS_73b6a4d5dc6b,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-10-10T15:29:24+00:00,@hola.aliikaa,@USER.aliikaa,@hola.aliikaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00016,7330945381041832709,MASS_4d6c128f51cd,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2024-02-02T10:12:29+00:00,"@isuyy:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@USER:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@isuyy:kak mau tanya klo yg buat pudarin bekas jerawat pagi nya hyalu-c, trs mlmnya pake dark spot boleh? dan yg dark spot itu dipakenya tiap mlm sama",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00016,7330944826706641669,MASS_4d6c128f51cd,Mass Actor,Outside LCN,,7306081689422351622,The Originote,2024-02-02T10:10:26+00:00,"@isuyy:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@USER:Kak mau tanya klo yg buat pudarin bekas jerawat pagi nya Hyalu-C, trs mlmnya pake Dark spot boleh? Dan yg Dark spot itu dipakenya tiap mlm sama","@isuyy:kak mau tanya klo yg buat pudarin bekas jerawat pagi nya hyalu-c, trs mlmnya pake dark spot boleh? dan yg dark spot itu dipakenya tiap mlm sama",Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00017,7597081896270988039,MASS_97d28e667d37,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-19T14:37:54+00:00,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@USER:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00017,7597081858265973512,MASS_97d28e667d37,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-19T14:37:44+00:00,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@USER:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,@lambemu:dan lucunya di terbitkan masi di bulan februari 2025 dan ada yang beli di bulan 3 cek di dr grand🤣,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00018,7182416311753655066,MASS_b550a86c0876,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2022-12-29T04:03:48+00:00,@lucudekayakamu,@USER,@lucudekayakamu,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00018,7179556015732589339,MASS_b550a86c0876,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-12-21T11:04:19+00:00,@lucudekayakamu,@USER,@lucudekayakamu,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312029730328445701,MASS_a8a915897052,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T10:50:14+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7333266459319403269,MASS_e6a835f49022,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2024-02-08T16:19:24+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7314569926994608902,MASS_964574d399b9,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-20T07:07:22+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312048043766678278,MASS_70c724efba3e,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T12:01:10+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312034538447979270,MASS_d742e64fe263,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T11:08:51+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312069486047150854,MASS_5bd5cefee273,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T13:24:22+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7312088877749453573,MASS_1cd6de561d80,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-13T14:39:39+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7289278781750379270,MASS_80f7efe22a1b,Mass Actor,Outside LCN,,7289028668863663365,Daviena,2023-10-13T03:24:47+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7287092372855915270,dearskin_ct58033,Community Actor,HCC,20,7284446766534102277,Daviena,2023-10-07T23:16:08+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7396938922871620358,MASS_dd3ac12e25e5,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-07-29T06:21:05+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00019,7341035084798378757,MASS_6182efde5cd4,Mass Actor,Outside LCN,,7340938843190725893,Daviena,2024-02-29T14:45:41+00:00,@melvinahusyanti96,@USER,@melvinahusyanti96,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7312257634030568198,MASS_1b708dd4d6ca,Mass Actor,Outside LCN,,7312025661835578629,Daviena,2023-12-14T01:34:31+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7289805045779530502,MASS_fb3fe0c77a30,Mass Actor,LCN Non-HCC,,7289028668863663365,Daviena,2023-10-14T13:26:53+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7611040011572986642,MASS_4a90eb22aeff,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-02-26T05:22:43+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7421579095601840901,MASS_b74d4f07eb95,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-03T15:57:30+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00020,7421206784357303046,MASS_b74d4f07eb95,Mass Actor,Outside LCN,,7421104723333483782,Daviena,2024-10-02T15:52:46+00:00,@OWNER DAVIENA SKINCARE,@USER DAVIENA SKINCARE,@owner daviena skincare,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00021,7168716859780170523,MASS_f616f3019693,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2022-11-22T06:02:55+00:00,@parwahpapale,@USER,@parwahpapale,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00021,7171217420244894491,MASS_f616f3019693,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-11-28T23:46:43+00:00,@parwahpapale,@USER,@parwahpapale,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00022,7170545565263840026,MASS_44b829e97e66,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2022-11-27T04:19:12+00:00,@riniiini,@USER,@riniiini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00022,7170545560368268058,MASS_44b829e97e66,Mass Actor,Outside LCN,,7145783136914296090,The Originote,2022-11-27T04:19:07+00:00,@riniiini,@USER,@riniiini,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00023,7127971152312484634,MASS_10359773285c,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2022-08-04T10:48:42+00:00,@slwtrki,@USER,@slwtrki,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00023,7130559049359573786,MASS_10359773285c,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-08-11T10:11:03+00:00,@slwtrki,@USER,@slwtrki,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00024,7131768989282239258,MASS_0804841211b7,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2022-08-14T16:26:21+00:00,@y0urbratz,@USER,@y0urbratz,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00024,7131516031428821787,MASS_0804841211b7,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-08-14T00:05:01+00:00,@y0urbratz,@USER,@y0urbratz,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00025,7131572314940883739,MASS_12c89dd63fa7,Mass Actor,Outside LCN,,7122773893844061466,The Originote,2022-08-14T03:43:05+00:00,@yn: boleh di pake setelah serum acne?,@USER: boleh di pake setelah serum acne?,@yn: boleh di pake setelah serum acne?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00025,7131571667352355611,MASS_12c89dd63fa7,Mass Actor,Outside LCN,,7129446710400601371,The Originote,2022-08-14T03:40:31+00:00,@yn: boleh di pake setelah serum acne?,@USER: boleh di pake setelah serum acne?,@yn: boleh di pake setelah serum acne?,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00026,7500165911455646472,MASS_cf9e4c4c9ed7,Mass Actor,Outside LCN,,7428436533981613318,Maryame,2025-05-03T10:34:33+00:00,@𖢷4aaaa❈miilyaa꙰,@USER❈miilyaa꙰,@𖢷4aaaa❈miilyaa꙰,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00026,7500169188167795474,MASS_cf9e4c4c9ed7,Mass Actor,Outside LCN,,7429636271552728326,Maryame,2025-05-03T10:47:17+00:00,@𖢷4aaaa❈miilyaa꙰,@USER❈miilyaa꙰,@𖢷4aaaa❈miilyaa꙰,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596328265586246421,MASS_52ed535475c4,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T13:53:26+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596546106067976967,MASS_e57043629505,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-18T03:58:49+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596321431064724245,MASS_ae16b90f3e67,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T13:26:56+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00027,7596240374349497106,MASS_bb5b8e1888ee,Mass Actor,Outside LCN,,7596239649517899016,Daviena,2026-01-17T08:12:29+00:00,[Sticker],[Sticker],[sticker],Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00028,7524306152294351624,MASS_f5232b3af9c7,Mass Actor,Outside LCN,,7262186413284822277,Maryame,2025-07-07T11:50:51+00:00,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar.. di murahin dah,aada yg mau bayarin punya ku? day cream 2 night cream 1 fw sma misellar. di murahin dah,Negative,FINAL_MODEL_VALIDATED_SENTIMENT_V2
