exact_group_id,comment_id,platform_username,account,actor_type_primary,network_position,hcc_id,video_id,video_url,tiktok_comment_url_candidate,brand,timestamp,comment_text_original,comment_text_presentation,normalized_text,sentiment,sentiment_attribute_status
EXACT_GROUP_00010,7428454368317686533,ayuepinkshop,MASS_deb1bfa5ff24,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428454368317686533,Maryame,2024-10-22T04:37:08+00:00,@Dewi hani jayanti,@USER hani jayanti,@dewi hani jayanti,Uncertain,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00011,7429572436117046022,userbo876,MASS_cafb30649b29,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429572436117046022,Maryame,2024-10-25T04:55:51+00:00,@dewihanijayanti,@USER,@dewihanijayanti,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00011,7435144301711622967,fridayaks212,MASS_d80f99a7c462,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7435144301711622967,Maryame,2024-11-09T05:17:31+00:00,@dewihanijayanti,@USER,@dewihanijayanti,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00011,7428460654102790918,yulisa5559,MASS_2cb5eb58d86c,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428460654102790918,Maryame,2024-10-22T05:01:29+00:00,@dewihanijayanti,@USER,@dewihanijayanti,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00012,7172112002096055067,911.nbl,MASS_b8f18ac10593,Mass Actor,Outside LCN,,7167562475641048347,https://www.tiktok.com/@notforsheil/video/7167562475641048347?_r=1&_t=ZS-977Ufvqeo8w,https://www.tiktok.com/@notforsheil/video/7167562475641048347?_r=1&_t=ZS-977Ufvqeo8w&comment_id=7172112002096055067,Maryame,2022-12-01T09:37:42+00:00,@dr. Ika,@USER. Ika,@dr. ika,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00012,7189635676022817563,agathachristie.s,MASS_58449ada4507,Mass Actor,Outside LCN,,7167562475641048347,https://www.tiktok.com/@notforsheil/video/7167562475641048347?_r=1&_t=ZS-977Ufvqeo8w,https://www.tiktok.com/@notforsheil/video/7167562475641048347?_r=1&_t=ZS-977Ufvqeo8w&comment_id=7189635676022817563,Maryame,2023-01-17T14:58:37+00:00,@dr. Ika,@USER. Ika,@dr. ika,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00013,7428575097294750470,dw16_,MASS_4f5306b3baf1,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428575097294750470,Maryame,2024-10-22T12:25:35+00:00,@dr.okypratamaa,@USER.okypratamaa,@dr.okypratamaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00013,7429169368314430214,tiwi_tiwie92,MASS_2fbabdc17221,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429169368314430214,Maryame,2024-10-24T02:51:47+00:00,@dr.okypratamaa,@USER.okypratamaa,@dr.okypratamaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00013,7428577905620615957,leninuraeni126,MASS_1ee222856b55,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428577905620615957,Maryame,2024-10-22T12:36:20+00:00,@dr.okypratamaa,@USER.okypratamaa,@dr.okypratamaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7461073253299028757,xryylaa__,MASS_031a4c41de1e,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7461073253299028757,Maryame,2025-01-18T02:15:19+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428825099907990273,taurapertiwye,MASS_976755fbd926,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428825099907990273,Maryame,2024-10-23T04:35:37+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429169467084718854,tiwi_tiwie92,MASS_2fbabdc17221,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429169467084718854,Maryame,2024-10-24T02:52:01+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429226799822897925,iyadizar,MASS_c5b678c5f9d4,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429226799822897925,Maryame,2024-10-24T06:34:32+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429211420481323781,acil_acill2,MASS_bb48c3db7fda,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429211420481323781,Maryame,2024-10-24T05:35:00+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429161711531197190,casperlucu,MASS_d82d569ed357,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429161711531197190,Maryame,2024-10-24T02:21:52+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429141352237171461,melaaati.02,MASS_16eb74e7db40,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429141352237171461,Maryame,2024-10-24T01:02:53+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428552813149717254,araara110425,MASS_bca0ccd357da,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428552813149717254,Maryame,2024-10-22T10:59:04+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7429001558136308486,inurhayati_,MASS_0351de140be6,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7429001558136308486,Maryame,2024-10-23T16:00:26+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428805551389164305,nurlayla_1997,MASS_dc9ba16076b3,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428805551389164305,Maryame,2024-10-23T03:19:44+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00014,7428589184938672897,nta.oc97,MASS_f3e60bac8a16,Mass Actor,Outside LCN,,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh&comment_id=7428589184938672897,Maryame,2024-10-22T13:20:07+00:00,@dr.okypratamaa_kedua,@USER.okypratamaa_kedua,@dr.okypratamaa_kedua,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00015,7152901437848142619,celestialveilx,MASS_73b6a4d5dc6b,Mass Actor,Outside LCN,,7122773893844061466,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4,https://www.tiktok.com/@soufberry/video/7122773893844061466?_r=1&_t=ZS-9701Dc5EXB4&comment_id=7152901437848142619,The Originote,2022-10-10T15:10:57+00:00,@hola.aliikaa,@USER.aliikaa,@hola.aliikaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00015,7152900965002773274,celestialveilx,MASS_73b6a4d5dc6b,Mass Actor,Outside LCN,,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y&comment_id=7152900965002773274,The Originote,2022-10-10T15:09:06+00:00,@hola.aliikaa,@USER.aliikaa,@hola.aliikaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
EXACT_GROUP_00015,7152906184819000090,celestialveilx,MASS_73b6a4d5dc6b,Mass Actor,Outside LCN,,7129446710400601371,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F,https://www.tiktok.com/@tiarach18/video/7129446710400601371?_r=1&_t=ZS-9701fw1pX2F&comment_id=7152906184819000090,The Originote,2022-10-10T15:29:24+00:00,@hola.aliikaa,@USER.aliikaa,@hola.aliikaa,Neutral,FINAL_MODEL_VALIDATED_SENTIMENT_V2
