group_id,account,platform_usernames,actor_type_primary,network_position,hcc_ids,n_comments,n_videos,video_ids,video_urls,brands,first_timestamp,last_timestamp,comment_ids,sample_comment_texts,sentiments
SIM_CLUSTER_00001,MASS_0148cb8ab589,.kholifahfurniture,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-04-27T15:26:48+00:00,2025-04-27T15:26:48+00:00,7498014700724454165,🥰,Neutral
SIM_CLUSTER_00001,MASS_01aff194119c,milamil101001,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-01-25T00:35:52+00:00,2025-01-25T00:35:52+00:00,7463645228596183814,🥰,Neutral
SIM_CLUSTER_00001,MASS_0211c4e68f23,amlywz,Mass Actor,Outside LCN,,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2023-07-30T16:01:01+00:00,2023-07-30T16:01:01+00:00,7261642278828720902,🥰,Neutral
SIM_CLUSTER_00001,MASS_022d09647103,athallanna4,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-03-12T14:10:30+00:00,2025-03-12T14:10:30+00:00,7480925000964473655,🥰,Neutral
SIM_CLUSTER_00001,MASS_026ba5c6ae03,fiyafaizah12,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-09-23T17:47:39+00:00,2025-09-23T17:47:39+00:00,7553342732728468242,🥰,Neutral
SIM_CLUSTER_00001,MASS_04277b842f28,anita.12379,Mass Actor,Outside LCN,,1,1,7279666593129434374,https://www.tiktok.com/@deswitatata2/video/7279666593129434374?_r=1&_t=ZS-9702EZVUuGo,Maryame,2025-01-07T04:39:45+00:00,2025-01-07T04:39:45+00:00,7457028582139200277,🥰,Neutral
SIM_CLUSTER_00001,MASS_051372dd01f2,langit.sore66,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-11-03T01:32:20+00:00,2025-11-03T01:32:20+00:00,7568305877729215250,🥰,Neutral
SIM_CLUSTER_00001,MASS_05619721f742,ibuknyraffadanaqi,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-05-25T07:58:28+00:00,2025-05-25T07:58:28+00:00,7508289602453799696,🥰,Neutral
SIM_CLUSTER_00001,MASS_056829b8f471,penjualsayurmasak,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-01-09T11:17:55+00:00,2025-01-09T11:17:55+00:00,7457873405598532359,🥰,Neutral
SIM_CLUSTER_00001,MASS_0579a1c0870a,jumaroh0830,Mass Actor,Outside LCN,,1,1,7523137946246008069,https://www.tiktok.com/@maryame.official/video/7523137946246008069?_r=1&_t=ZS-97029nEoy2h,Maryame,2025-11-22T21:58:56+00:00,2025-11-22T21:58:56+00:00,7575672440405328648,🥰,Neutral
SIM_CLUSTER_00001,MASS_06fc0c1b27b9,aisyah_2119,Mass Actor,Outside LCN,,1,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2025-01-19T20:53:05+00:00,2025-01-19T20:53:05+00:00,7461732349357835015,🥰,Neutral
SIM_CLUSTER_00001,MASS_072685cd2e7e,safitri5909,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-11-20T09:10:37+00:00,2025-11-20T09:10:37+00:00,7574732411130757896,🥰,Neutral
SIM_CLUSTER_00001,MASS_072f41603182,biun17,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-02-06T06:08:39+00:00,2025-02-06T06:08:39+00:00,7468184052408140551,🥰,Neutral
SIM_CLUSTER_00001,MASS_073711591cdc,qali.noura,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-07-05T16:28:32+00:00,2025-07-05T16:28:32+00:00,7523635533755482885,🥰,Neutral
SIM_CLUSTER_00001,MASS_07cad59fbd3a,raindroprhythms728,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2024-12-31T08:53:41+00:00,2024-12-31T08:53:41+00:00,7454496486898991879,🥰,Neutral
SIM_CLUSTER_00001,MASS_09187c5832a9,glowingcepat_,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-04-05T11:33:59+00:00,2023-04-05T11:33:59+00:00,7218527581069755163,🥰,Neutral
SIM_CLUSTER_00001,MASS_094c9a65d1ef,nurfifah45,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-10-11T01:40:24+00:00,2025-10-11T01:40:24+00:00,7559773005749715730,🥰,Neutral
SIM_CLUSTER_00001,MASS_0963dee595f3,titifio,Mass Actor,Outside LCN,,1,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2025-09-12T10:44:42+00:00,2025-09-12T10:44:42+00:00,7549151819339973397,🥰,Neutral
SIM_CLUSTER_00001,MASS_0a352327f2b0,_is7091,Mass Actor,Outside LCN,,1,1,7429265515434036485,https://www.tiktok.com/@rikut02/video/7429265515434036485?_r=1&_t=ZS-97026zwQb3A,Maryame,2025-01-20T16:55:30+00:00,2025-01-20T16:55:30+00:00,7462042272760644359,🥰,Neutral
SIM_CLUSTER_00001,MASS_0a62fc9d367b,4lf4hr1,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-03-05T20:46:36+00:00,2025-03-05T20:46:36+00:00,7478429544694170376,🥰,Neutral
SIM_CLUSTER_00001,MASS_0a6d705593d3,mchaitaa,Mass Actor,Outside LCN,,1,1,7418812570569641221,https://www.tiktok.com/@iketiaaa/video/7418812570569641221?_r=1&_t=ZS-9707LeDmYUr,Daviena,2025-05-11T02:28:25+00:00,2025-05-11T02:28:25+00:00,7503009191037698871,🥰,Neutral
SIM_CLUSTER_00001,MASS_0bc79f76e22f,ummuh.suhar,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-06-16T06:56:42+00:00,2025-06-16T06:56:42+00:00,7516437561943048967,🥰,Neutral
SIM_CLUSTER_00001,MASS_0e0b4ef928ea,nayyahhhh22,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-02-12T16:08:00+00:00,2025-02-12T16:08:00+00:00,7470565030356173569,🥰,Neutral
SIM_CLUSTER_00001,MASS_0ed8ff9f2887,lia_capung,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-08-13T04:24:07+00:00,2025-08-13T04:24:07+00:00,7537921186957804296,🥰,Neutral
SIM_CLUSTER_00001,MASS_0fc2506475a5,z4fi4,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-07-07T12:40:01+00:00,2025-07-07T12:40:01+00:00,7524318815456051986,🥰,Neutral
SIM_CLUSTER_00001,MASS_105ac27cc947,racun_rp50351,Mass Actor,LCN Non-HCC,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-06-08T07:33:13+00:00,2025-06-08T07:33:13+00:00,7513478298802881288,🥰,Neutral
SIM_CLUSTER_00001,MASS_130467e046fb,lisda193,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-09-14T09:24:08+00:00,2025-09-14T09:24:08+00:00,7549873218853929746,🥰,Neutral
SIM_CLUSTER_00001,MASS_1405a8a1592f,ulancantikkkkkkkkkk,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2025-04-26T08:29:03+00:00,2025-04-26T08:29:03+00:00,7497535948881871634,🥰,Neutral
SIM_CLUSTER_00001,MASS_1449dcff302f,risma.farel34,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2025-01-17T11:50:15+00:00,2025-01-17T11:50:15+00:00,7460850389848769287,🥰,Neutral
SIM_CLUSTER_00001,MASS_14691bcfa6cf,yankeduaaa,Mass Actor,Outside LCN,,1,1,7185096421220158747,https://www.tiktok.com/@fvajar_/video/7185096421220158747?_r=1&_t=ZS-97075OonDV3,Azarine,2023-03-17T06:04:23+00:00,2023-03-17T06:04:23+00:00,7211392013492683547,🥰,Neutral
SIM_CLUSTER_00001,MASS_1533c28b9c63,verlyn_elizabeth17,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-06-23T14:00:31+00:00,2025-06-23T14:00:31+00:00,7519144375101637383,🥰,Neutral
SIM_CLUSTER_00001,MASS_16391983f566,nothingggg_isimpossible,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-08-14T12:58:09+00:00,2025-08-14T12:58:09+00:00,7538424733261136648,🥰,Neutral
SIM_CLUSTER_00001,MASS_168daac5d7c0,dnnvtsr233,Mass Actor,Outside LCN,,1,1,7340938843190725893,https://www.tiktok.com/@juliadoang08/video/7340938843190725893?_r=1&_t=ZS-970Ev8Asl4Z,Daviena,2025-04-19T05:13:58+00:00,2025-04-19T05:13:58+00:00,7494888115490603796,🥰,Neutral
SIM_CLUSTER_00001,MASS_16a9e81285d8,mawaddahelsa,Mass Actor,Outside LCN,,1,1,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,Maryame,2024-11-29T11:26:13+00:00,2024-11-29T11:26:13+00:00,7442661064640414465,🥰,Neutral
SIM_CLUSTER_00001,MASS_16b2ed3510e4,naini268,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-04-04T22:31:59+00:00,2025-04-04T22:31:59+00:00,7489589212414264080,🥰,Neutral
SIM_CLUSTER_00001,MASS_16d25b18fc43,manih.raya,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-04-18T13:03:50+00:00,2025-04-18T13:03:50+00:00,7494638086531367688,🥰,Neutral
SIM_CLUSTER_00001,MASS_1830dde7a7e8,mumtazah04_,Mass Actor,Outside LCN,,1,1,7507827983269350661,https://www.tiktok.com/@dewihanijayanti/video/7507827983269350661?_r=1&_t=ZS-9702OSYYkz4,Maryame,2025-11-30T16:17:23+00:00,2025-11-30T16:17:23+00:00,7578553265839997716,🥰,Neutral
SIM_CLUSTER_00001,MASS_187cce3fabd2,skintok_ct75378,Mass Actor,LCN Non-HCC,,1,1,7222981366173011226,https://www.tiktok.com/@theoriginote/video/7222981366173011226?_r=1&_t=ZS-977UDn9SaZu,The Originote,2023-04-18T04:51:38+00:00,2023-04-18T04:51:38+00:00,7223233238298592026,🥰,Neutral
SIM_CLUSTER_00001,MASS_18f8ff2a82c4,ririndesvolanda6,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-04-08T08:10:16+00:00,2025-04-08T08:10:16+00:00,7490851543286792961,🥰,Neutral
SIM_CLUSTER_00001,MASS_195fb15e7a62,dimastyananggara,Mass Actor,Outside LCN,,1,1,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,The Originote,2022-09-23T08:08:50+00:00,2022-09-23T08:08:50+00:00,7146484218146276122,🥰,Neutral
SIM_CLUSTER_00001,MASS_1990b9c9eb3c,riani.arif1,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-12-27T11:32:59+00:00,2024-12-27T11:32:59+00:00,7453053138912756485,🥰,Neutral
SIM_CLUSTER_00001,MASS_1a018430dd90,eka.wigati,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-07-10T06:24:35+00:00,2025-07-10T06:24:35+00:00,7525335330300691218,🥰,Neutral
SIM_CLUSTER_00001,MASS_1ae12f61b6bf,alrayannugraha,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-01-25T23:51:35+00:00,2025-01-25T23:51:35+00:00,7464004880245211909,🥰,Neutral
SIM_CLUSTER_00001,MASS_1b029c33f62d,murti_ur,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-03-07T01:17:08+00:00,2025-03-07T01:17:08+00:00,7478870351872590600,🥰,Neutral
SIM_CLUSTER_00001,MASS_1c3fbd0af9fe,nurma_beauty,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-11-28T13:57:49+00:00,2025-11-28T13:57:49+00:00,7577775132950053653,🥰,Neutral
SIM_CLUSTER_00001,MASS_1cd20b7c7c0a,el.isa881,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-07-17T11:22:56+00:00,2025-07-17T11:22:56+00:00,7528009810949980935,🥰,Neutral
SIM_CLUSTER_00001,MASS_1ea9b4e4a377,cocomeng43,Mass Actor,Outside LCN,,1,1,7430007251076697350,https://www.tiktok.com/@nooraabeautycreator/video/7430007251076697350?_r=1&_t=ZS-9702Cpl4Gl0,Maryame,2025-06-02T12:56:18+00:00,2025-06-02T12:56:18+00:00,7511335035800666887,🥰,Neutral
SIM_CLUSTER_00001,MASS_1ecdf7fc2845,rinistrya03,Mass Actor,Outside LCN,,1,1,7145783136914296090,https://www.tiktok.com/@janeabys/video/7145783136914296090?_r=1&_t=ZS-9701M6biY9Y,The Originote,2025-11-30T08:48:52+00:00,2025-11-30T08:48:52+00:00,7578437673271591698,🥰,Neutral
SIM_CLUSTER_00001,MASS_21b0187149f9,kartikapuspitasa16,Mass Actor,Outside LCN,,1,1,7523137946246008069,https://www.tiktok.com/@maryame.official/video/7523137946246008069?_r=1&_t=ZS-97029nEoy2h,Maryame,2025-08-19T18:13:14+00:00,2025-08-19T18:13:14+00:00,7540361339601978119,🥰,Neutral
SIM_CLUSTER_00001,MASS_21ca06ec0b70,canstik3,Mass Actor,Outside LCN,,1,1,7312025661835578629,https://www.tiktok.com/@maharajasp8/video/7312025661835578629?_r=1&_t=ZS-9707B1CL1aS,Daviena,2024-02-05T16:20:05+00:00,2024-02-05T16:20:05+00:00,7332153392976249605,🥰,Neutral
SIM_CLUSTER_00001,MASS_21e10879e938,bestieku_rp83038,Mass Actor,LCN Non-HCC,,1,1,7421835937988070662,https://www.tiktok.com/@maryame.official/video/7421835937988070662?_r=1&_t=ZS-9702TytN66E,Maryame,2024-12-22T10:06:09+00:00,2024-12-22T10:06:09+00:00,7451175380205683472,🥰,Neutral
SIM_CLUSTER_00001,MASS_237fd0e87d39,aloksulaeman,Mass Actor,Outside LCN,,1,1,7389110955214490886,https://www.tiktok.com/@daviena_dvn/video/7389110955214490886?_r=1&_t=ZS-9707GPqX4Ub,Daviena,2025-06-05T15:58:16+00:00,2025-06-05T15:58:16+00:00,7512495170962719496,🥰,Neutral
SIM_CLUSTER_00001,MASS_243174731a19,imakusmiati225,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2024-12-08T11:51:35+00:00,2024-12-08T11:51:35+00:00,7446007249443865349,🥰,Neutral
SIM_CLUSTER_00001,MASS_268f06943743,teti.sumiyati11,Mass Actor,Outside LCN,,1,1,7429636271552728326,https://www.tiktok.com/@maryame.official/video/7429636271552728326?_r=1&_t=ZS-977Uh8qlFYI,Maryame,2024-10-28T00:59:27+00:00,2024-10-28T00:59:27+00:00,7430624784235315975,🥰,Neutral
SIM_CLUSTER_00001,MASS_26d530432f85,caca.aca666,Mass Actor,Outside LCN,,1,1,7306081689422351622,https://www.tiktok.com/@dww.srtk/video/7306081689422351622?_r=1&_t=ZS-9701GJQuJW6,The Originote,2025-03-19T11:34:09+00:00,2025-03-19T11:34:09+00:00,7483482423721935623,🥰,Neutral
SIM_CLUSTER_00001,MASS_287482806f23,tru1003,Mass Actor,Outside LCN,,1,1,7385065641595653382,https://www.tiktok.com/@mayhapid2/video/7385065641595653382?_r=1&_t=ZS-9702NL74eSm,Maryame,2025-01-11T05:41:16+00:00,2025-01-11T05:41:16+00:00,7458528732061565714,🥰,Neutral
SIM_CLUSTER_00001,MASS_2895f0f7164d,ziyashofa,Mass Actor,Outside LCN,,1,1,7596239649517899016,https://www.tiktok.com/@melvinahusyanti96/photo/7596239649517899016?_r=1&_t=ZS-978hb5OS1Tz,Daviena,2026-02-25T12:13:10+00:00,2026-02-25T12:13:10+00:00,7610774727049118482,🥰,Neutral
SIM_CLUSTER_00001,MASS_28d2debd1f4c,naputtt48,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-02-10T11:23:49+00:00,2025-02-10T11:23:49+00:00,7469749531003323156,🥰,Neutral
SIM_CLUSTER_00001,MASS_298893be89c3,minasih22,Mass Actor,Outside LCN,,1,1,7363584993148357894,https://www.tiktok.com/@mayhapid2/video/7363584993148357894?_r=1&_t=ZS-977UjZATiFU,Maryame,2024-12-25T04:35:58+00:00,2024-12-25T04:35:58+00:00,7452203401042313990,🥰,Neutral
SIM_CLUSTER_00001,MASS_2aa46851cb21,egakurnia30,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-07-03T22:45:35+00:00,2025-07-03T22:45:35+00:00,7522990407853409025,🥰,Neutral
SIM_CLUSTER_00001,MASS_2b6f7b86efe8,cacavann.__,Mass Actor,Outside LCN,,1,1,7357662447248968966,https://www.tiktok.com/@thisisalulaa/photo/7357662447248968966?_r=1&_t=ZS-970En9Gwumu,Daviena,2025-12-13T21:35:13+00:00,2025-12-13T21:35:13+00:00,7583459234240119560,🥰,Neutral
SIM_CLUSTER_00001,MASS_2b78a402fdec,viadewi89,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-08-29T07:39:46+00:00,2025-08-29T07:39:46+00:00,7543908954440041237,🥰,Neutral
SIM_CLUSTER_00001,MASS_2b87310c048b,justsaylibra,Mass Actor,Outside LCN,,1,1,7428436533981613318,https://www.tiktok.com/@dr.okypratamaa_kedua/video/7428436533981613318?_r=1&_t=ZS-977UewhE3Oh,Maryame,2025-01-18T15:15:40+00:00,2025-01-18T15:15:40+00:00,7461274327893328646,🥰,Neutral
SIM_CLUSTER_00001,MASS_2b964db23f8e,beautysolution4,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-05-26T04:31:25+00:00,2023-05-26T04:31:25+00:00,7237344046608106245,🥰,Neutral
SIM_CLUSTER_00001,MASS_2baf0ac2fa04,skincaremurah36,Mass Actor,Outside LCN,,1,1,7194330759329631514,https://www.tiktok.com/@dicannnns/video/7194330759329631514?_r=1&_t=ZS-9701cuVmRfz,The Originote,2023-05-04T01:01:28+00:00,2023-05-04T01:01:28+00:00,7229125707934647066,🥰,Neutral
SIM_CLUSTER_00001,MASS_2bb2ef512053,safafadila55,Mass Actor,Outside LCN,,1,1,7312632181094894854,https://www.tiktok.com/@maryame.official/video/7312632181094894854?_r=1&_t=ZS-9702LpeW22k,Maryame,2024-12-13T13:26:16+00:00,2024-12-13T13:26:16+00:00,7447887097607013126,🥰,Neutral
SIM_CLUSTER_00001,MASS_2c50ad20f043,yulisa_11220,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-05-13T22:00:35+00:00,2025-05-13T22:00:35+00:00,7504053422322402055,🥰,Neutral
SIM_CLUSTER_00001,MASS_2c5ea4f9d6e0,ag_34_feb,Mass Actor,Outside LCN,,1,1,7472351771025755410,https://www.tiktok.com/@dewihanijayanti/video/7472351771025755410?_r=1&_t=ZS-9702VldBrPj,Maryame,2025-06-03T10:37:32+00:00,2025-06-03T10:37:32+00:00,7511670350225687303,🥰,Neutral
SIM_CLUSTER_00001,MASS_2c7423fda39d,gika.anggre,Mass Actor,Outside LCN,,1,1,7262186413284822277,https://www.tiktok.com/@deswitatata2/video/7262186413284822277?_r=1&_t=ZS-97027ztq3fT,Maryame,2025-05-09T10:07:29+00:00,2025-05-09T10:07:29+00:00,7502385462246785800,🥰,Neutral
