child_comment_id,parent_comment_id,source_account,target_account,source_actor_type,target_actor_type,source_network_position,target_network_position,community_account,community_hcc_id,mass_account,mass_network_position,video_id,child_timestamp,parent_timestamp,response_minutes,direction,validation_status,validation_basis,child_sentiment,parent_sentiment,same_sentiment_flag,sentiment_attribute_status,target_brand,source_comment_text,parent_comment_text
7328266336596493062,7.327518872579655e+18,MASS_f39c2e0e940a,,Mass Actor,,Outside LCN,,,,MASS_f39c2e0e940a,Outside LCN,7237379067773766917,2024-01-26T04:56:27+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"yg smooth, dia bagus untuk pemula",
7338466381904986886,7.327518872579655e+18,MASS_14a53f1ea2d8,,Mass Actor,,Outside LCN,,,,MASS_14a53f1ea2d8,Outside LCN,7237379067773766917,2024-02-22T16:37:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Tapi bisa ngak ka menghilangkan bekas jerawatn sama jerawat on off,
7338554698549068550,7.327518872579655e+18,MASS_f39c2e0e940a,,Mass Actor,,Outside LCN,,,,MASS_f39c2e0e940a,Outside LCN,7237379067773766917,2024-02-22T22:20:33+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"kalo di aku dia kurang nampol buat ngilangin bekas jerawat, tapi kalo ngempesin jerawat lumayan ya",
7330585473590838021,7.327518872579655e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:55:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Yup yg smooth,
7334248729106514693,7.327518872579655e+18,MASS_ca26bb0b1eac,,Mass Actor,,Outside LCN,,,,MASS_ca26bb0b1eac,Outside LCN,7237379067773766917,2024-02-11T07:51:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"kk, klw utk umur 25 ke atas harus pake varian yg komplek kn kk ?.",
7321714162261623560,7.321704835186738e+18,MASS_f80176bfc9f1,,Mass Actor,,Outside LCN,,,,MASS_f80176bfc9f1,Outside LCN,7237379067773766917,2024-01-08T13:10:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"makasii kak infonya, tadi maju mundur makek udah beli aja soalnya heheh🙏",
7330586626681471749,7.321704835186738e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T11:00:25+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,💕Anytime,
7313555388275376901,7.313554845926573e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-17T13:30:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Ah jangan gabolehh tar iritasi,
7387223408628548357,7.313554845926573e+18,MASS_feb23840b912,,Mass Actor,,Outside LCN,,,,MASS_feb23840b912,Outside LCN,7237379067773766917,2024-07-03T01:59:52+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,retinol boleh di pakek pas jerawat an kak?,
7321708380920824581,7.313554845926573e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-08T12:48:08+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,🥰✨,
7321708329686991621,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-08T12:47:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Klo br bgt mau pake , pake 1x sminggu dl aja mslnya di minggu malem, abs facewash, toner , serum retinol, moisturizer , done✨",
7328202257256743685,7.32137485844793e+18,MASS_3efc307128b4,,Mass Actor,,Outside LCN,,,,MASS_3efc307128b4,Outside LCN,7237379067773766917,2024-01-26T00:47:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,klu oelwmbab azarine yg boleh ma reti nol warna apa dik pwlembabny,
7330585781498856197,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:57:02+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Smua boleh yg biru ungu ijo yg barrier moist ya,
7334333761468842757,7.32137485844793e+18,MASS_122c39ff2332,,Mass Actor,,Outside LCN,,,,MASS_122c39ff2332,Outside LCN,7237379067773766917,2024-02-11T13:21:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kamumur 18 tahun udah bisa pke retinol azarine ga?,
7381879475397231367,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-06-18T16:22:37+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh aja kalo mau,
7321708843775329030,7.32137485844793e+18,MASS_12244958649c,,Mass Actor,,Outside LCN,,,,MASS_12244958649c,Outside LCN,7237379067773766917,2024-01-08T12:50:01+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,tp boleh pakai scincare dr brand lain?,
7324290888140915462,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-15T11:49:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Bolehh,
7324302293402403589,7.32137485844793e+18,MASS_12244958649c,,Mass Actor,,Outside LCN,,,,MASS_12244958649c,Outside LCN,7237379067773766917,2024-01-15T12:33:57+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,ok makasih kak🤗😘,
7381343969835270917,7.32137485844793e+18,MASS_ada266625d23,,Mass Actor,,Outside LCN,,,,MASS_ada266625d23,Outside LCN,7237379067773766917,2024-06-17T05:44:39+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"kakk, hbs retinol wajib pake moist taa?",
7381879500249105160,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-06-18T16:22:44+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Wajibb,
7381879759120974598,7.32137485844793e+18,MASS_ada266625d23,,Mass Actor,,Outside LCN,,,,MASS_ada266625d23,Outside LCN,7237379067773766917,2024-06-18T16:23:51+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kalo moist nya ada kandungan ceramidenya gmn ka?bole kah?,
7381889059633087239,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-06-18T16:59:47+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Malah bagus sih,
7324290903253304070,7.32137485844793e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-01-15T11:49:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleh,
7331593157401281285,7.387985650894669e+18,MASS_b55e4a45a681,,Mass Actor,,Outside LCN,,,,MASS_b55e4a45a681,Outside LCN,7237379067773766917,2024-02-04T04:06:19+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kak ini kalo gapake toner hydrating gapapa? dan moistnya dari ourdaylee boleh ga soalnya dia udh ada kandungan ceramide sm hyaluronic acid? thankyou🙏,
7387985650894668549,7.331593157401282e+18,MASS_9515de6c1136,,Mass Actor,,Outside LCN,,,,MASS_9515de6c1136,Outside LCN,7237379067773766917,2024-07-05T03:17:54+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,boleh moist skintific yg pink gak kak?,
7330586327135748870,7.315311126965847e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:59:06+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Anytime💕,
7315358042051183366,7.315311126965847e+18,MASS_d8b8a695d447,,Mass Actor,,Outside LCN,,,,MASS_d8b8a695d447,Outside LCN,7237379067773766917,2023-12-22T10:05:36+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Makasih kak infonya 🥰,
7315340115642041093,7.315311126965847e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-22T08:56:04+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Kalo baru bgt pake retinol bs dicoba 1x per minggu dlu ya , trs kl ngrsa ok bs 2x perminggu",
7330586406424822533,7.268781265359341e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:59:26+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Anytime💕,
7269176182120268549,7.268781265359341e+18,MASS_b7d0f1bdaf56,,Mass Actor,,Outside LCN,,,,MASS_b7d0f1bdaf56,Outside LCN,7237379067773766917,2023-08-19T23:16:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,ok dicoba yang advanced kak karena ada Hydroxypinacolone Retinoate. lumayan tuh kak. tq infonya kak,
7268939244457345798,7.268781265359341e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-19T07:56:57+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,1% yaa tp encapsulated jd lbh easy di terima di kulit,
7268939109552390918,7.263057602950694e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-19T07:56:30+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Beda” kakk, kalo aku sih 3bulanan",
7263102242894037765,7.263057602950694e+18,MASS_9efd33f55517,,Mass Actor,,Outside LCN,,,,MASS_9efd33f55517,Outside LCN,7237379067773766917,2023-08-03T14:26:24+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Kira2 terbiasa ny itu butuh berapa lama?,
7263083861948433158,7.263057602950694e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-03T13:15:05+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Krn yg complex itu encapsulated retinol + retinal+ hpr , jd lebi kuat",
7263083539498812165,7.263057602950694e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-03T13:13:50+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Baru bisa pake yg complex,
7263083490685682438,7.263057602950694e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-03T13:13:41+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Mulai dr smooth dlu yaa sblum ke yg complex , klo udh biasa pake retinol smooth atau retinol lainnya trs mau coba yg ingredientsny lbh tinggi",
7541782066213716743,7.31840140809552e+18,MASS_50bbfcdef6c7,,Mass Actor,,Outside LCN,,,,MASS_50bbfcdef6c7,Outside LCN,7237379067773766917,2025-08-23T14:06:23+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,kalau moist yg kuning vit c boleh g..??,
7315419298166686470,7.315403715216049e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-22T14:03:15+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Klo km pemain lama retinol ambil yg retinol complex ya, tp kl br mau coba retinol ya ambil yg wrn merah",
7330586424318575366,7.329195116382815e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-02-01T10:59:34+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Amann ka,
7385454151532036870,7.385503227850556e+18,MASS_c2a62a0b938b,,Mass Actor,,Outside LCN,,,,MASS_c2a62a0b938b,Outside LCN,7237379067773766917,2024-06-28T07:34:16+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,pemula aman ga pakek retinol dari azzarin yang retinol complex?,
7385503227850556166,7.385454151532037e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2024-06-28T10:44:45+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"Mnurutku sih jangan , pake yg biasanya dlu",
7272590823065207557,7.272583051036526e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-08-29T04:07:10+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,"jangan ya krn itu toner ny udh ada active ingredients exfoliator nya, ntr kl dipake barengan trlalu keras ke muka",
7313514184720155398,7.297123146443834e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-17T10:50:32+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Boleedong,
7316979866519175941,7.316948937516303e+18,vivianmarguerre,,Individual Actor,,Outside LCN,,,,,,7237379067773766917,2023-12-26T18:59:12+00:00,,,Other,UNRESOLVED_PARENT,parent_comment_id not found in observational dataset,,,,SENTIMENT_V2_PENDING,azarine_retinol,Kl ud trlanjur dicoba 1x dlm 2 minggu dl ka,
