candidate,preprocessing_variant,sample_set,error_taxonomy,comment_id,true_label,predicted_label,comment_text_original
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7393693242472088326,Negative,Neutral,"ya lu make baru satu pot trus pengen glowingggggg,helloooowwww gak gitu juga sayang konsepnya🤪🤣"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7187236283022017306,Positive,Neutral,the originote bagus baru pake 2 kali udah bikin cerahan plus muka jadi halus
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7421194569964421893,Negative,Positive,ga pernah tergiur sama daviena
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7219842332353659674,Neutral,Negative,emang kalau cekit² itu kenapa kak?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,INJ000657,Positive,Negative,noted kak makasih ya 🔥 (160)
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7206607576397644571,Neutral,Positive,aku udh co 2 paket sekali guss😭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7276778600861991686,Positive,Negative,sudah cobain dong 😁
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7429631153680581381,Neutral,Negative,aku pake viva yg orens sm yg pink kak
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7388483085107643141,Neutral,Negative,beli dimana itu k
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7330586327135748870,Positive,Negative,Anytime💕
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7197465037236716314,Positive,Neutral,cakep
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,adverse skin reaction,7457089687733142280,Negative,Neutral,"sama kak, pdhal tadinya halus Skrang beruntusan trus ada jerawat..bingung lanjut jgn ya"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7376474635820876550,Neutral,Negative,Habis berapa beli semua tu kak
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7608481375372526354,Neutral,Positive,lah biasanya gw pake malem Kaka yang fit c
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7358110590571135749,Neutral,Negative,dalba spray serum cara pake nya gimana?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7428734455986258693,Neutral,Negative,dokter kl ga di pake buat aku aja skin care nya...bismillah😂
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7223398588939535110,Negative,Neutral,dateng nya lama bngt bangga sama #skincarelokal #skincaretips wajib dicoba
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7357738122287497990,Positive,Neutral,"D Alba jgn di ragukan woy, dia tahta tertinggi 😭"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7429571066819953413,Neutral,Negative,dok LS skincare dong
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7403878684140012293,Neutral,Negative,aku juga mau alnya aku punya flek
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7428582931218105094,Neutral,Positive,sama lg nungguin
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7358413010857558790,Neutral,Positive,Review jujur d’alba
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7470081026904032007,Positive,Neutral,okeyh thanks ya kak😭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7421710902540485384,Positive,Neutral,tetep pakai nuskin Aman dong
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7412493433497699078,Neutral,Negative,toner nya apa kak
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7422285000957510405,Negative,Positive,gak penting gak ngaruh..karna saya gak pernah pakai dan gak tau Davina skincare..yg saya pakai dari dulu cuma Pond's age mirakel dan oil of olay
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7429616235484742407,Positive,Neutral,iya kak betul . .
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,price/value,7229876787517260570,Positive,Negative,Harganya murah banget dengan hasil yanv mahal😭😘🥰sebagus itu @dr.okypratamaa_kedua bener ga dok?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7253778547864306438,Neutral,Positive,"gaboleh kayanya soalnya ada niacinamide nya, mending pake serum hydrating aja deh kak abis exfo"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7428548606552916741,Neutral,Negative,cream yg gue pakek ni
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7596242591277318930,Positive,Neutral,Keren 🥹🥹🥹🥹
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7378477471564235525,Neutral,Negative,itu kan lagi proses kk🙄
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7425661579511300870,Positive,Negative,tetap setia ke DRW skinker 🥰
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7419324239080342278,Positive,Neutral,justru kalo pemakaian rutin dan sabar nanti flek flek hitam pudar ko kak 🫶🏻 mau #kulitcerah pakai ini wajib di #skincareroutine harian
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7428765065594061588,Neutral,Negative,skincare dr widy clinic..??
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7425134688081543942,Neutral,Negative,blinya kak..
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7421280025037603589,Positive,Negative,ak pelnggn setia G2G
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,sarcasm/irony,7135404540996600602,Positive,Negative,"""cuma 30rb kesel ga lo"" dan sambil kaya nyentil hahaha lucu bgt"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7428475697990304519,Neutral,Negative,LS dokkkkk
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7358272857816072965,Neutral,Negative,retinol itu apa ka?maaf ga tau mknya nanya
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7428594232217256722,Neutral,Negative,nitip jg
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7312025646363722502,Neutral,Negative,Review judes apalagi? 💋💜👑
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7422274808019469061,Negative,Positive,kemarin knp nyindir2 panas2
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,INJ000210,Positive,Neutral,wah kak reply mulu 😂 beneran
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,adverse skin reaction,7535311622904070930,Negative,Positive,aku juga malah bruntusan kak😭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7253812676177232646,Negative,Positive,aku beli serum Vit c kemasan nya yg new packaging tapi aku gbisa mencet tutup nya karna bukan packaging yg lama🥲🥲saran dong biar ga susah mencetnya
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7435685301819441928,Positive,Neutral,Pingin cba🥰
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7136552264877409050,Neutral,Negative,"kurang tau ih, mending yg hydrating serum aja ka"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7421797923333915397,Positive,Negative,"Iya bgini dong....klu dikiritik yg sifatnya membangun, terima dgn sportif. Jangan sprti anak kecil, baku ejek2...bukan akhlaq yg bagus seorang leader."
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7429631175880622866,Neutral,Negative,mgkin jg kk...
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7487241657223447314,Negative,Neutral,kk sekrng sy LG ngerasain gatel beruntusan..lanjut pa ga iy tolong jbw kk baru pake 2hri nih ..Bru nyoba 😭😭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7212104883314459418,Positive,Neutral,semoga berhasil ya kk🥰🥰
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7318270451284214533,Positive,Negative,3”nya aku makeee 🥰🥰🥰🥰
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,adverse skin reaction,7312055277820871429,Positive,Negative,"gw udh pke yg daviena yg paket acne trs bli per item nya cocok dan jerawat gw sembuh pke brand itu, tp skg gw udh ganti ke skincare Korea ga bikin"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7329456753429496581,Neutral,Negative,ini endorse kan?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7428877068372689671,Negative,Neutral,ls skincare dok klu di pakai ada pengelupasan tolong di cek dok apakah aman
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,INJ000494,Positive,Negative,real sih ini 🔥 (160)
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7422099038335845125,Negative,Neutral,anda membernya ya..🤭🤭🤭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7225800117394801435,Neutral,Positive,Bismillah ya allah
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7438949534400955154,Positive,Neutral,dok kaosnya mau dok🥰
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7186264225122517786,Neutral,Negative,seminggu 2 kali aja kalo aku
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7397950655061426950,Negative,Neutral,GK ad keranjang kuningy k
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,short context,7366220212520420101,Negative,Neutral,idih
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,sarcasm/irony,INJ000212,Positive,Neutral,wkwk sama kak🤣 btw
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7217967587257336603,Neutral,Negative,"buat wajah kusam , komedo pke yg ap kk"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7418877744614851334,Positive,Negative,"waaaa masya allah, aku baru pake 3x aja udah aga cerahan wajah nya kak (meski belum se glow itu) maklum baru 3x pake kan 😁"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7398752527174697771,Neutral,Negative,"saya punya flek hitam kak,cara oder nya gimana kirim ke Hongkong"
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7359220281518424850,Neutral,Negative,Jum beli @maira
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,sarcasm/irony,INJ000408,Positive,Neutral,wkwk sama kak🤣 😍 (160)
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7428577078414607109,Neutral,Positive,serius nma Mak gue Maryam 😭
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7425849259604230917,Neutral,Negative,exfoliasi itu pakek apa ?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,label ambiguity,7428445755185398534,Positive,Neutral,lmyn...cmn klo pemula pakenya 2hr skli
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7422755859274744581,Positive,Negative,udah bener pakai brand2 terlama
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,slang/abbreviation,7463833284758995733,Negative,Neutral,waranaya agak kuning q bli ko wrna putih ya
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7421916425424601861,Neutral,Negative,Semua titipan Allah.. ingat dri mana kita berasal.. jgn lupa apa yg di dapat hak kewajiban di keluarkan
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7423655942820250374,Neutral,Negative,aslina ?
ensemble_human_A0.00_B0.20_C0.80,minimal_raw,locked_test,question interpreted as neutral,7312052027029881606,Neutral,Negative,lebih mantep lg di kombi sm apa ya?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7122842433423524634,Positive,Neutral,bagus banget 🥰 @dr.okypratamaa_kedua bener ga dok?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7428485716349027090,Neutral,Negative,ff dokkk
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,adverse skin reaction,7420708516950262534,Negative,Positive,"sama kak
sebelum pake retinol ini gak ad jerawat,tapi pas udah pemakaian mau habis 1 jerawat pada nimbul
itu normal gak sih 🥺"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7201766217249571611,Neutral,Negative,Pake yg peeling kak
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7223215135145198363,Neutral,Negative,kakak pakai yg apa?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7596250253708509968,Neutral,Negative,kaloo beli awal bulan des aman ngga yaa izin?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7377300086337323781,Neutral,Negative,apa produk ini aman utk busui?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7358006128037233414,Neutral,Negative,keranjang kuning nya kak
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,emoji-only,7432176182454256390,Neutral,Positive,"𝒅𝒊 𝒔𝒉𝒐𝒑𝒆 𝒌𝒃𝒂𝒏𝒚𝒂𝒌𝒂𝒏 𝒏𝒂𝒊𝒈𝒉 𝒄𝒓𝒆𝒂𝒎 ,,𝒌𝒍𝒘 𝒅𝒂𝒚 𝒄𝒓𝒆𝒂𝒎 𝒈𝒙 𝒂𝒅𝒂"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7200692561793991451,Neutral,Negative,ini dipakainya barengan? atau selang seling pagi-malam?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7429028316701229842,Neutral,Negative,plisss jestam
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7422576551152059141,Positive,Negative,baguus
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7422680260849976069,Neutral,Negative,aq dong pake citra🤭😂
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7358336881115562758,Positive,Negative,apalagi skii FTE nya bused bagus bgtbgtbgt air surga itu kayanya
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7422705433683591942,Negative,Neutral,"maf gk tulus,takut kehilangan"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7357966465549173510,Negative,Positive,pengen glowing tpi saya miskin😭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7422946852851434246,Negative,Neutral,baru ketahuan ..kemaaren kemana
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7428506612707345157,Neutral,Negative,seruni skincare dok
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7223912416328352538,Positive,Negative,"@😹:mantapp, tinggal moist nya jadi pump min!! 😉😉"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7393693242472088326,Negative,Neutral,"ya lu make baru satu pot trus pengen glowingggggg,helloooowwww gak gitu juga sayang konsepnya🤪🤣"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7187236283022017306,Positive,Neutral,the originote bagus baru pake 2 kali udah bikin cerahan plus muka jadi halus
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7421194569964421893,Negative,Positive,ga pernah tergiur sama daviena
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7219842332353659674,Neutral,Negative,emang kalau cekit² itu kenapa kak?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,INJ000657,Positive,Negative,noted kak makasih ya 🔥 (160)
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7206607576397644571,Neutral,Positive,aku udh co 2 paket sekali guss😭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7276778600861991686,Positive,Negative,sudah cobain dong 😁
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7429631153680581381,Neutral,Negative,aku pake viva yg orens sm yg pink kak
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7388483085107643141,Neutral,Negative,beli dimana itu k
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7330586327135748870,Positive,Negative,Anytime💕
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7197465037236716314,Positive,Neutral,cakep
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,adverse skin reaction,7457089687733142280,Negative,Neutral,"sama kak, pdhal tadinya halus Skrang beruntusan trus ada jerawat..bingung lanjut jgn ya"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7376474635820876550,Neutral,Negative,Habis berapa beli semua tu kak
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7608481375372526354,Neutral,Positive,lah biasanya gw pake malem Kaka yang fit c
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7344695480751162117,Neutral,Negative,ini yg dibilang dr ika retinol yg mngndung hidroquinon bukan siih? apa bukan?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7358110590571135749,Neutral,Negative,dalba spray serum cara pake nya gimana?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7428734455986258693,Neutral,Negative,dokter kl ga di pake buat aku aja skin care nya...bismillah😂
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7223398588939535110,Negative,Neutral,dateng nya lama bngt bangga sama #skincarelokal #skincaretips wajib dicoba
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7341548105680814854,Neutral,Negative,Perbaiki dulu kak skin barriernya basic skincare dikuatin dulu. Apalagi itu retinolnya dosis tinggi
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7429571066819953413,Neutral,Negative,dok LS skincare dong
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7403878684140012293,Neutral,Negative,aku juga mau alnya aku punya flek
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7428582931218105094,Neutral,Positive,sama lg nungguin
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,emoji-only,7398020507608531728,Neutral,Positive,𝚔𝚘𝚔 𝚗𝚐𝚔 𝚋𝚘𝚕𝚎𝚑 𝚍𝚒 𝚊𝚖𝚋𝚒𝚕 𝚗𝚘𝚖𝚎𝚛𝚗𝚢𝚊
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,adverse skin reaction,7340957972052607749,Neutral,Negative,Tapi ngurangin ke jerawat nya kan?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7358413010857558790,Neutral,Positive,Review jujur d’alba
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7470081026904032007,Positive,Neutral,okeyh thanks ya kak😭
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7421710902540485384,Positive,Neutral,tetep pakai nuskin Aman dong
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7412493433497699078,Neutral,Negative,toner nya apa kak
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7422285000957510405,Negative,Positive,gak penting gak ngaruh..karna saya gak pernah pakai dan gak tau Davina skincare..yg saya pakai dari dulu cuma Pond's age mirakel dan oil of olay
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7429616235484742407,Positive,Neutral,iya kak betul . .
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,price/value,7229876787517260570,Positive,Negative,Harganya murah banget dengan hasil yanv mahal😭😘🥰sebagus itu @dr.okypratamaa_kedua bener ga dok?
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7253778547864306438,Neutral,Negative,"gaboleh kayanya soalnya ada niacinamide nya, mending pake serum hydrating aja deh kak abis exfo"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7428548606552916741,Neutral,Negative,cream yg gue pakek ni
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7378477471564235525,Neutral,Negative,itu kan lagi proses kk🙄
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7425661579511300870,Positive,Negative,tetap setia ke DRW skinker 🥰
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,slang/abbreviation,7419324239080342278,Positive,Neutral,justru kalo pemakaian rutin dan sabar nanti flek flek hitam pudar ko kak 🫶🏻 mau #kulitcerah pakai ini wajib di #skincareroutine harian
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7428765065594061588,Neutral,Negative,skincare dr widy clinic..??
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7425134688081543942,Neutral,Negative,blinya kak..
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7421280025037603589,Positive,Negative,ak pelnggn setia G2G
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,sarcasm/irony,7135404540996600602,Positive,Negative,"""cuma 30rb kesel ga lo"" dan sambil kaya nyentil hahaha lucu bgt"
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,price/value,7572615059345933076,Neutral,Negative,ada yg mau gantiin paket maryame aku ga jual murah aja daripada nganggur bae mendjng di jual murah
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7428475697990304519,Neutral,Negative,LS dokkkkk
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7358272857816072965,Neutral,Negative,retinol itu apa ka?maaf ga tau mknya nanya
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,short context,7428594232217256722,Neutral,Negative,nitip jg
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,question interpreted as neutral,7312025646363722502,Neutral,Negative,Review judes apalagi? 💋💜👑
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,emoji-only,7398020138375299856,Neutral,Positive,𝚔𝚔 𝚋𝚘𝚕𝚎𝚑 𝚔𝚒𝚛𝚒𝚖 𝚔𝚎 𝚖𝚊𝚕𝚢𝚜𝚒𝚊
ensemble_human_A0.00_B0.25_C0.75,social_normalized,locked_test,label ambiguity,7422274808019469061,Negative,Positive,kemarin knp nyindir2 panas2
