hcc_id,goal_method,positive_share,neutral_share,negative_share,effective_sample_size,evaluable_coverage,method_goal_orientation,matches_selected_goal,selected_goal_method,selection_basis
16,soft_probability_mass,0.17170701941388,0.45743167792118006,0.37086130266494,15,0.8666666666666667,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
16,confidence_weighted_probability_mass,0.16848931423848296,0.4757622996655681,0.35574838609594883,15,0.8666666666666667,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
16,dirichlet_smoothed_hard_labels_alpha1,0.1875,0.375,0.4375,13,0.8666666666666667,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
168,hard_label_ratios,0.9130434782608695,0.08695652173913043,0.0,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
168,soft_probability_mass,0.7350714803798268,0.15287943013532607,0.11204908948484713,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
168,confidence_weighted_probability_mass,0.7686980885063271,0.1340825509720317,0.09721936052164111,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
168,dirichlet_smoothed_hard_labels_alpha1,0.8461538461538461,0.11538461538461539,0.038461538461538464,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
17,hard_label_ratios,0.13513513513513514,0.5675675675675675,0.2972972972972973,37,0.8409090909090909,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
17,soft_probability_mass,0.23446448960872276,0.45963721468206065,0.30589829570921656,41,0.8409090909090909,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
17,confidence_weighted_probability_mass,0.2162329322909436,0.4969845398728502,0.2867825278362063,41,0.8409090909090909,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
17,dirichlet_smoothed_hard_labels_alpha1,0.15,0.55,0.3,37,0.8409090909090909,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
18,hard_label_ratios,0.0,0.6153846153846154,0.38461538461538464,13,0.7222222222222222,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
18,soft_probability_mass,0.13845520618822482,0.5006741410521157,0.36087065275965946,16,0.7222222222222222,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
18,confidence_weighted_probability_mass,0.11769149791831775,0.5296765999399851,0.35263190214169715,16,0.7222222222222222,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
18,dirichlet_smoothed_hard_labels_alpha1,0.0625,0.5625,0.375,13,0.7222222222222222,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
180,hard_label_ratios,0.9444444444444444,0.05555555555555555,0.0,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
180,soft_probability_mass,0.6945628641124447,0.1544531945869651,0.15098394130059006,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
180,confidence_weighted_probability_mass,0.7207821694826163,0.13975720312498308,0.1394606273924006,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
180,dirichlet_smoothed_hard_labels_alpha1,0.8571428571428571,0.09523809523809523,0.047619047619047616,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
181,hard_label_ratios,0.9565217391304348,0.043478260869565216,0.0,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
181,soft_probability_mass,0.7770012574497195,0.10641874502873715,0.11657999752154324,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
181,confidence_weighted_probability_mass,0.8007005979248706,0.09276109320208464,0.10653830887304479,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
181,dirichlet_smoothed_hard_labels_alpha1,0.8846153846153846,0.07692307692307693,0.038461538461538464,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
182,hard_label_ratios,0.1111111111111111,0.3888888888888889,0.5,18,1.0,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
182,soft_probability_mass,0.21933700576996762,0.33754390578762256,0.4431190884424099,18,1.0,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
182,confidence_weighted_probability_mass,0.20850834004136024,0.33513968865636923,0.4563519713022707,18,1.0,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
182,dirichlet_smoothed_hard_labels_alpha1,0.14285714285714285,0.38095238095238093,0.47619047619047616,18,1.0,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
183,hard_label_ratios,0.21052631578947367,0.5263157894736842,0.2631578947368421,19,0.9047619047619048,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
183,soft_probability_mass,0.30539318684650085,0.36706874487164887,0.3275380682818502,20,0.9047619047619048,Polarized / Contested,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
183,confidence_weighted_probability_mass,0.3195626199244058,0.3639424082082515,0.31649497186734266,20,0.9047619047619048,Polarized / Contested,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
183,dirichlet_smoothed_hard_labels_alpha1,0.22727272727272727,0.5,0.2727272727272727,19,0.9047619047619048,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
191,hard_label_ratios,0.8695652173913043,0.043478260869565216,0.08695652173913043,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
191,soft_probability_mass,0.6821001333751658,0.17862471438079458,0.1392751522440396,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
191,confidence_weighted_probability_mass,0.7167376759318789,0.1606589728018111,0.12260335126630992,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
191,dirichlet_smoothed_hard_labels_alpha1,0.8076923076923077,0.07692307692307693,0.11538461538461539,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
2,hard_label_ratios,0.07692307692307693,0.6153846153846154,0.3076923076923077,13,0.7222222222222222,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
2,soft_probability_mass,0.19054536174794814,0.45275382201536774,0.3567008162366841,17,0.7222222222222222,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
2,confidence_weighted_probability_mass,0.17413555013215373,0.47154299460596016,0.3543214552618862,17,0.7222222222222222,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
2,dirichlet_smoothed_hard_labels_alpha1,0.125,0.5625,0.3125,13,0.7222222222222222,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
20,hard_label_ratios,0.0,0.2222222222222222,0.7777777777777778,18,0.75,Critical / Complaint,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
20,soft_probability_mass,0.1498767213469372,0.31355845678998867,0.5365648218630741,19,0.75,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
20,confidence_weighted_probability_mass,0.14103937280646364,0.3135260105802471,0.5454346166132894,19,0.75,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
20,dirichlet_smoothed_hard_labels_alpha1,0.047619047619047616,0.23809523809523808,0.7142857142857143,18,0.75,Critical / Complaint,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
204,hard_label_ratios,0.8888888888888888,0.05555555555555555,0.05555555555555555,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
204,soft_probability_mass,0.6733396449534883,0.20108723249170227,0.12557312255480949,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
204,confidence_weighted_probability_mass,0.7022031179467497,0.1898317032234968,0.10796517882975347,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
204,dirichlet_smoothed_hard_labels_alpha1,0.8095238095238095,0.09523809523809523,0.09523809523809523,18,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
205,hard_label_ratios,0.9130434782608695,0.08695652173913043,0.0,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
205,soft_probability_mass,0.6551082337331229,0.23492316728966503,0.10996859897721205,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
205,confidence_weighted_probability_mass,0.7018024009440447,0.20379205333079914,0.09440554572515628,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
205,dirichlet_smoothed_hard_labels_alpha1,0.8461538461538461,0.11538461538461539,0.038461538461538464,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
206,hard_label_ratios,0.8695652173913043,0.043478260869565216,0.08695652173913043,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
206,soft_probability_mass,0.6645058950040141,0.1749962847842989,0.1604978202116868,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
206,confidence_weighted_probability_mass,0.7013671748591558,0.161694130417032,0.1369386947238123,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
206,dirichlet_smoothed_hard_labels_alpha1,0.8076923076923077,0.07692307692307693,0.11538461538461539,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
3,hard_label_ratios,0.14285714285714285,0.6428571428571429,0.21428571428571427,14,0.9333333333333333,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
3,soft_probability_mass,0.2355539077297601,0.4261750300816568,0.33827106218858316,15,0.9333333333333333,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
3,confidence_weighted_probability_mass,0.23762665169040617,0.41235285743102396,0.35002049087856985,15,0.9333333333333333,Mixed Goals,False,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
3,dirichlet_smoothed_hard_labels_alpha1,0.17647058823529413,0.5882352941176471,0.23529411764705882,14,0.9333333333333333,Neutral Engagement,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
34,hard_label_ratios,0.3333333333333333,0.2222222222222222,0.4444444444444444,9,0.75,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
34,soft_probability_mass,0.3319146289722944,0.32442494069744193,0.34366043033026367,11,0.75,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
34,confidence_weighted_probability_mass,0.3397089172955355,0.33314466252588326,0.3271464201785813,11,0.75,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
34,dirichlet_smoothed_hard_labels_alpha1,0.3333333333333333,0.25,0.4166666666666667,9,0.75,Polarized / Contested,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
42,hard_label_ratios,0.9130434782608695,0.08695652173913043,0.0,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
42,soft_probability_mass,0.7763137271164755,0.12468046820246995,0.09900580468105467,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
42,confidence_weighted_probability_mass,0.794305355236706,0.11418552848660456,0.09150911627668941,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
42,dirichlet_smoothed_hard_labels_alpha1,0.8461538461538461,0.11538461538461539,0.038461538461538464,23,1.0,Promotional / Supportive,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
45,hard_label_ratios,0.1,0.55,0.35,20,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
45,soft_probability_mass,0.16651231910588077,0.4933868072648647,0.34010087362925456,21,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
45,confidence_weighted_probability_mass,0.15048448234866216,0.527120956476024,0.32239456117531395,21,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
45,dirichlet_smoothed_hard_labels_alpha1,0.13043478260869565,0.5217391304347826,0.34782608695652173,20,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
46,hard_label_ratios,0.05263157894736842,0.5789473684210527,0.3684210526315789,19,0.9047619047619048,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
46,soft_probability_mass,0.16130764395744218,0.4891139843642245,0.34957837167833333,20,0.9047619047619048,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
46,confidence_weighted_probability_mass,0.1452644374194705,0.5245044793416616,0.3302310832388679,20,0.9047619047619048,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
46,dirichlet_smoothed_hard_labels_alpha1,0.09090909090909091,0.5454545454545454,0.36363636363636365,19,0.9047619047619048,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
48,hard_label_ratios,0.08,0.56,0.36,25,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
48,soft_probability_mass,0.17267012999274126,0.47369295324015426,0.35363691676710457,28,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
48,confidence_weighted_probability_mass,0.16067784439074975,0.5003669928888076,0.33895516272044274,28,0.8333333333333334,Mixed Goals,True,hard_label_ratios_with_bootstrap_stability,Reported as sensitivity; selected goal method uses model labels from the human-validated sentiment pipeline.
